Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBIO,BridgeBio Pharma Inc. Common Stock,$75.48,-0.13,-0.172%,14545661205.00,United States,2019,1309566,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$27.82,-0.02,-0.072%,2823032942.00,United States,2020,881721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$176.40,-0.43,-0.243%,25878280781.00,United States,,609867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BL,BlackLine Inc. Common Stock,$57.23,-0.43,-0.746%,3404422010.00,United States,2016,430484,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$63.52,-0.78,-1.213%,3038427050.00,United States,2004,190700,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$85.09,0.58,0.686%,3894463788.00,United States,2025,176457,Health Care,Medical Specialities
BLTE,Belite Bio Inc American Depositary Shares,$160.82,-4.47,-2.704%,6033102797.00,United States,2022,193286,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.99,-1.05,-1.749%,11332825153.00,United States,1999,1575511,Health Care,Biotechnology: Pharmaceutical Preparations
BRZE,Braze Inc. Class A Common Stock,$34.77,-0.48,-1.362%,3901732865.00,United States,2021,851559,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$38.68,-0.40,-1.024%,11741587390.00,United States,2020,1360538,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$37.64,-0.20,-0.529%,6788460459.00,United States,2024,1227678,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$127.51,-0.14,-0.11%,22996721390.00,United States,2024,15630,Health Care,Medical/Nursing Services
CAI,Caris Life Sciences Inc. Common Stock,$27.32,-0.63,-2.254%,7708253936.00,United States,2025,1613744,Health Care,Medical Specialities
CARG,CarGurus Inc. Class A Common Stock ,$38.15,-0.43,-1.115%,3641539733.00,United States,2017,394037,Technology,EDP Services
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.01,-0.11,-1.355%,5142577445.00,United States,,6463782,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$315.60,-2.11,-0.664%,85906635600.00,United States,,1021497,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$220.80,0.39,0.177%,6941813117.00,United States,2015,614222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$138.39,-0.22,-0.159%,18017500607.00,United States,2013,1133021,Technology,Retail: Computer Software & Peripheral Equipment
CELC,Celcuity Inc. Common Stock,$99.92,-1.63,-1.605%,4623424199.00,United States,2017,774640,Health Care,Medical Specialities
CFLT,Confluent Inc. Class A Common Stock,$30.13,0.03,0.10%,10540154426.00,United States,2021,3001684,Technology,Computer Software: Prepackaged Software
CGON,CG Oncology Inc. Common stock,$40.17,0.31,0.778%,3240360410.00,United States,2024,882462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNXC,Concentrix Corporation Common Stock,$41.73,-0.61,-1.441%,2598002929.00,United States,,769023,Technology,Computer Software: Prepackaged Software
COGT,Cogent Biosciences Inc. Common Stock,$37.12,-0.80,-2.11%,5285016756.00,United States,2018,2167814,Health Care,Biotechnology: Pharmaceutical Preparations
COMM,CommScope Holding Company Inc. Common Stock,$18.28,0.13,0.716%,4049910364.00,United States,2013,2248258,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$82.47,0.27,0.328%,16162307804.00,United States,,2330658,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$70.195,-9.625,-12.058%,7383686892.00,United States,2004,2382684,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.29,-0.77,-3.20%,2862629493.00,United States,2006,885492,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$144.92,0.22,0.152%,26177148717.00,United States,2022,2182726,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.39,-0.13,-0.274%,4496924298.00,United States,2018,593950,Health Care,Biotechnology: Pharmaceutical Preparations
CRUS,Cirrus Logic Inc. Common Stock,$120.40,0.27,0.225%,6144058836.00,United States,1989,245935,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$475.63,-0.28,-0.059%,119905581017.00,United States,2019,1168100,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$73.90,-1.02,-1.361%,36825664137.00,United States,2025,13291778,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$76.69,-0.23,-0.299%,2187212374.00,United States,1996,248285,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.14,-0.86,-1.012%,40609874238.00,United States,1998,2723243,Technology,EDP Services
CVLT,Commvault Systems Inc. Common Stock,$126.79,-0.77,-0.604%,5590724158.00,United States,2006,471530,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$61.37,-0.38,-0.615%,7503398693.00,United States,2004,1663553,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$228.13,-2.88,-1.247%,98323692139.00,United States,,2546922,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$27.66,-0.30,-1.073%,7156729619.00,United States,2018,3440437,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$137.48,-0.46,-0.333%,48210214573.00,United States,2019,1614951,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$49.89,-0.13,-0.26%,2314164164.00,United States,,148514,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$12.57,-0.59,-4.483%,3519570285.00,United States,2024,8607225,Technology,Computer Software: Programming Data Processing
DNLI,Denali Therapeutics Inc. Common Stock,$16.41,-0.17,-1.025%,2556162381.00,United States,2017,851898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$69.08,-0.39,-0.561%,13834840879.00,United States,1989,1573078,Technology,Computer Software: Prepackaged Software
DUOL,Duolingo Inc. Class A Common Stock,$177.14,-3.03,-1.682%,8188714019.00,United States,2021,1074384,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$67.06,-0.41,-0.608%,26154491200.00,United States,2005,2252360,Health Care,Medical/Dental Instruments
DYN,Dyne Therapeutics Inc. Common Stock,$19.20,-0.39,-1.991%,3102599539.00,United States,2020,1985037,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$32.19,-0.94,-2.837%,4212374033.00,United States,2012,3907609,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$176.72,0.39,0.221%,10236467652.00,United States,2007,409621,Health Care,Hospital/Nursing Management
EVCM,EverCommerce Inc. Common Stock,$12.14,-0.06,-0.492%,2177519981.00,United States,2021,97707,Technology,Computer Software: Prepackaged Software
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.54,-0.08,-0.325%,2598011370.00,United States,2021,926725,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.90,-0.03,-0.029%,19307125266.00,United States,2001,837926,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$44.04,-1.33,-2.931%,11807659394.00,United States,2000,1814234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYE,National Vision Holdings Inc. Common Stock,$25.94,-0.62,-2.334%,2057289935.00,United States,2017,819228,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$14.92,-0.43,-2.801%,2597795173.00,United States,2021,468026,Technology,EDP Services
FOLD,Amicus Therapeutics Inc. Common Stock,$14.25,0.00,0.00%,4396603059.00,United States,2007,11520671,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$57.10,-0.32,-0.557%,4426226239.00,United States,2003,476372,Technology,Semiconductors
FROG,JFrog Ltd. Ordinary Shares,$65.47,-0.59,-0.893%,7745941242.00,United States,2020,695589,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$12.33,-0.03,-0.243%,3476711714.00,United States,2021,1954398,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$264.30,-3.95,-1.473%,28361541666.00,United States,2006,817907,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$80.31,-0.51,-0.631%,59722379072.00,United States,2009,2493871,Technology,Computer peripheral equipment
GEHC,GE HealthCare Technologies Inc. Common Stock ,$83.33,0.18,0.216%,37958614261.00,United States,,1510777,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.46,-0.12,-0.435%,16935024298.00,United States,,1921385,Technology,Computer Software: Prepackaged Software
GENVR,Gen Digital Inc. Contingent Value Rights,$4.45,0.00,0.00%,2744386676.00,United States,,709,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$36.115,0.265,0.739%,19968446603.00,United States,2021,2070746,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$100.60,-0.79,-0.779%,12679733553.00,United States,2018,987279,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$123.18,-1.73,-1.385%,152826915961.00,United States,1992,3256025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOOG,Alphabet Inc. Class C Capital Stock,$314.55,0.16,0.051%,3795674850000.00,United States,2004,11052495,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$313.85,0.29,0.092%,3787227950000.00,United States,2004,17380888,Technology,Computer Software: Programming Data Processing
GPCR,Structure Therapeutics Inc. American Depositary Shares,$67.78,0.40,0.594%,4686254366.00,United States,2023,422721,Health Care,Biotechnology: Pharmaceutical Preparations
GRAL,GRAIL Inc. Common Stock ,$85.30,-2.58,-2.936%,3325183622.00,United States,,562700,Health Care,Medical Specialities
GTLB,GitLab Inc. Class A Common Stock,$38.16,-0.06,-0.157%,6426144000.00,United States,2021,2418914,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.03,0.08,0.804%,3125273116.00,United States,2020,3499380,Technology,Computer Software: Prepackaged Software
HALO,Halozyme Therapeutics Inc. Common Stock,$67.70,-1.25,-1.813%,7961316900.00,United States,,860750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOLX,Hologic Inc. Common Stock,$74.54,0.03,0.04%,16615355695.00,United States,1990,1785794,Health Care,Medical Electronics
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.64,-0.27,-0.712%,2167926915.00,United States,2020,457155,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$76.44,0.00,0.00%,8998884247.00,United States,1995,653735,Health Care,Medical Specialities
HTFL,Heartflow Inc. Common Stock,$30.21,-0.10,-0.33%,2572644901.00,United States,2025,809304,Health Care,Medical/Dental Instruments
IAC,IAC Inc. Common Stock,$39.59,-0.45,-1.124%,3065574212.00,United States,,830033,Technology,Computer Software: Programming Data Processing
ICUI,ICU Medical Inc. Common Stock,$144.63,-2.60,-1.766%,3570431636.00,United States,1992,144261,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$682.32,-5.57,-0.81%,54484159486.00,United States,1991,432357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.51,-0.33,-0.947%,3025367740.00,United States,2019,682579,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$132.75,-1.73,-1.286%,20284200000.00,United States,2000,759740,Health Care,Medical Specialities
IMNM,Immunome Inc. Common Stock,$21.18,-0.42,-1.944%,2336830659.00,United States,2020,1088293,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$25.35,-0.26,-1.015%,5137894322.00,United States,2019,1178304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$98.91,-0.38,-0.383%,19418278554.00,United States,,1603807,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$174.09,-2.25,-1.276%,37128778218.00,United States,,1651368,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$46.52,-1.00,-2.104%,3811219896.00,United States,2021,366213,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.30,0.62,1.69%,163262100000.00,United States,,61935279,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$669.88,-4.27,-0.633%,186494592000.00,United States,1993,1192345,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$78.97,-1.01,-1.263%,12791117815.00,United States,,1146166,Health Care,Biotechnology: Pharmaceutical Preparations
IPGP,IPG Photonics Corporation Common Stock,$72.83,-0.09,-0.123%,3067925951.00,United States,2006,238467,Technology,Semiconductors
IRON,Disc Medicine Inc. Common Stock,$76.89,-1.40,-1.788%,2902609956.00,United States,,603983,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$178.57,-0.03,-0.017%,5753372366.00,United States,2016,202229,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$572.63,-2.77,-0.481%,202995086282.00,United States,2000,725054,Health Care,Industrial Specialties
JKHY,Jack Henry & Associates Inc. Common Stock,$184.55,-1.87,-1.003%,13357199711.00,United States,1985,346948,Technology,EDP Services
KLAC,KLA Corporation Common Stock,$1243.65,-16.74,-1.328%,163406081154.00,United States,1980,384258,Technology,Electronic Components
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$40.99,-0.005,-0.012%,3106868161.00,United States,2018,265980,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$247.88,-5.80,-2.286%,7187905010.00,United States,2017,228679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$78.12,-2.23,-2.775%,6151260513.00,United States,2020,583886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$21.53,-0.39,-1.779%,3953966372.00,United States,2020,1182818,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$7.13,0.01,0.14%,2773572004.00,United States,2021,1118924,Health Care,Medical/Nursing Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$190.20,-4.96,-2.542%,3743463144.00,United States,,230848,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$66.73,0.10,0.15%,5231666566.00,United States,2024,725415,Technology,EDP Services
LNTH,Lantheus Holdings Inc. Common Stock,$67.16,-0.18,-0.267%,4453499078.00,United States,2015,569030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOGI,Logitech International S.A. Ordinary Shares,$102.48,-0.42,-0.408%,15049973304.00,United States,1997,267251,Technology,Computer peripheral equipment
LQDA,Liquidia Corporation Common Stock,$34.43,-0.32,-0.921%,2995254480.00,United States,2018,1015910,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$173.78,-2.09,-1.188%,218272893400.00,United States,1984,5670823,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$74.58,0.02,0.027%,10201529265.00,United States,,1221424,Technology,Semiconductors
MANH,Manhattan Associates Inc. Common Stock,$174.75,-1.54,-0.874%,10530128663.00,United States,1998,418502,Technology,Computer Software: Prepackaged Software
MARA,MARA Holdings Inc. Common Stock,$9.33,-0.16,-1.686%,3528460013.00,United States,,28454786,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$131.07,0.25,0.191%,7040287295.00,United States,2007,627057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCHP,Microchip Technology Incorporated Common Stock,$64.68,0.03,0.046%,34956101223.00,United States,1993,4346398,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$59.13,0.00,0.00%,31956621294.00,United States,,5792,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$421.23,-1.91,-0.451%,34284651065.00,United States,2017,921493,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$583.73,-5.74,-0.974%,13257337197.00,United States,2007,139211,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$41.92,-0.08,-0.19%,55071025946.00,United States,2025,7014196,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$568.85,-1.13,-0.198%,16023493654.00,United States,2016,256856,Health Care,Biotechnology: Commercial Physical & Biological Resarch
META,Meta Platforms Inc. Class A Common Stock,$665.95,7.26,1.102%,1678545353222.00,United States,2012,9187483,Technology,Computer Software: Programming Data Processing
MGNI,Magnite Inc. Common Stock,$16.46,0.01,0.061%,2364443924.00,United States,,1266810,Technology,Computer Software: Programming Data Processing
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$78.85,-1.36,-1.696%,4052383310.00,United States,2019,504372,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.50,-1.33,-3.611%,2809468438.00,United States,2023,1197307,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$88.56,0.34,0.385%,5250744363.00,United States,,308088,Health Care,Medical/Dental Instruments
MPWR,Monolithic Power Systems Inc. Common Stock,$923.91,-6.13,-0.659%,44261756370.00,United States,2004,288335,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.81,-0.07,-1.434%,2116877378.00,United States,2021,2275188,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$73.85,-1.08,-1.441%,4438395044.00,United States,1998,481709,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$30.41,-0.74,-2.376%,11880563960.00,United States,2018,5666764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$86.76,1.00,1.166%,73581156000.00,United States,2000,9583033,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$487.48,0.38,0.078%,3623135459259.00,United States,1986,13944512,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$155.61,0.22,0.142%,44715114703.00,United States,1998,12740204,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.16,-0.23,-0.71%,7592017278.00,United States,,2090207,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$174.87,1.16,0.668%,13103529863.00,United States,2012,500621,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$292.63,-1.74,-0.591%,329357775046.00,United States,,23056391,Technology,Semiconductors
NAVN,Navan Inc. Class A Common Stock,$17.39,0.89,5.394%,4323920290.00,United States,2025,2449893,Technology,Computer Software: Prepackaged Software
NBIX,Neurocrine Biosciences Inc. Common Stock,$140.95,-2.69,-1.873%,14053518133.00,United States,1996,1000445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$26.04,-0.14,-0.535%,2986396567.00,United States,2020,1090253,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$108.42,-0.98,-0.896%,21473702930.00,United States,1995,1002146,Technology,Electronic Components
NTNX,Nutanix Inc. Class A Common Stock,$51.96,-0.39,-0.745%,14049980051.00,United States,2016,2595229,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$229.98,-1.32,-0.571%,31740566661.00,United States,2015,660388,Health Care,Medical Specialities
NTSK,Netskope Inc. Class A Common Stock,$17.93,-0.24,-1.321%,7051131378.00,United States,2025,1636569,Technology,Computer Software: Prepackaged Software
NUVL,Nuvalent Inc. Class A Common Stock,$100.38,-1.38,-1.356%,7298300052.00,United States,2021,508283,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$187.54,-0.68,-0.361%,4557222000000.00,United States,1999,97687274,Technology,Semiconductors
OCUL,Ocular Therapeutix Inc. Common Stock,$12.20,-0.10,-0.813%,2599179158.00,United States,2014,2190169,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$87.43,-0.65,-0.738%,15495238222.00,United States,2017,1121661,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$118.96,-0.28,-0.235%,5655625465.00,United States,,379036,Technology,Electrical Products
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$45.92,-0.22,-0.477%,2060729890.00,United States,2001,404197,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$54.24,0.22,0.407%,21825005067.00,United States,,3055672,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$8.99,0.53,6.265%,3365486898.00,United States,,56951549,Technology,Radio And Television Broadcasting And Communications Equipment
